Unnamed: 0,Entity,Year,Records,Organization type,Method,Sources,int_records,int_year,broad_categories,method_categories,num_records,num_year,org_categories,method_subcategories,hacked
319,National Guard of the United States,2009,131000,military,lost / stolen computer,[36],131000.0,2009.0,None,Physical Loss/Theft,131000.0,2009,Energy and Infrastructure,Physical Loss/Theft,Non-Hacking
320,Vastaamo,2020,130000,healthcare,hacked,[374],130000.0,2020.0,Healthcare/Wellness,Hacking/Cyberattacks,130000.0,2020,Healthcare/Wellness,Hacking,Hacking
321,Verizon Communications,2016,1500000,telecoms,hacked,[375],1500000.0,2016.0,None,Hacking/Cyberattacks,1500000.0,2016,Telecommunications,Hacking,Hacking
322,View Media,2020,38000000,online marketing,publicly accessible Amazon Web Services (AWS) server,[376],38000000.0,2020.0,None,Technical Misconfigurations,38000000.0,2020,Media/Entertainment/Gaming/Gambling,Technical Misconfigurations,Non-Hacking
323,Virgin Media,2020,900000,mobile carrier,accidentally exposed,[377][378],900000.0,2020.0,None,Accidental Exposure,900000.0,2020,Telecommunications,Accidental Exposure,Non-Hacking
324,Virginia Department of Health,2009,8257378,"government, healthcare",hacked,[36],8257378.0,2009.0,None,Hacking/Cyberattacks,8257378.0,2009,Government/Political/Nonprofit,Hacking,Hacking
325,Virginia Prescription Monitoring Program,2009,531400,healthcare,hacked,[36],531400.0,2009.0,Healthcare/Wellness,Hacking/Cyberattacks,531400.0,2009,Healthcare/Wellness,Hacking,Hacking
326,Vodafone,2013,2000000,telecoms,inside job,[379],2000000.0,2013.0,None,Insider Threats,2000000.0,2013,Telecommunications,Insider Threats,Non-Hacking
327,VTech,2015,5000000,retail,hacked,[380],5000000.0,2015.0,None,Hacking/Cyberattacks,5000000.0,2015,Retail/Food,Hacking,Hacking
328,Walmart,2015,1300000,retail,hacked,[97],1300000.0,2015.0,None,Hacking/Cyberattacks,1300000.0,2015,Retail/Food,Hacking,Hacking
329,Washington Post,2011,1270000,media,hacked,[381],1270000.0,2011.0,None,Hacking/Cyberattacks,1270000.0,2011,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
330,Washington State court system,2013,160000,government,hacked,[382][383],160000.0,2013.0,None,Hacking/Cyberattacks,160000.0,2013,Government/Political/Nonprofit,Hacking,Hacking
331,Wattpad,2020,270000000,web,hacked,[384],270000000.0,2020.0,None,Hacking/Cyberattacks,270000000.0,2020,Website/Web Services,Hacking,Hacking
332,Wawa (company),2020,30000000,retail,hacked,[385],30000000.0,2020.0,None,Hacking/Cyberattacks,30000000.0,2020,Retail/Food,Hacking,Hacking
333,Weebly,2016,43430316,web,hacked,[386][387],43430316.0,2016.0,None,Hacking/Cyberattacks,43430316.0,2016,Website/Web Services,Hacking,Hacking
334,Wendy's,2015,unknown,restaurant,hacked,[388][389],,2015.0,None,Hacking/Cyberattacks,,2015,Retail/Food,Hacking,Hacking
335,Westpac,2019,98000,financial,hacked,[390],98000.0,2019.0,None,Hacking/Cyberattacks,98000.0,2019,Financial Services,Hacking,Hacking
336,Woodruff Arts Center,2019,unknown,arts group,poor security,[391],,2019.0,None,Poor Security Practices,,2019,Media/Entertainment/Gaming/Gambling,Poor Security Practices,Non-Hacking
337,WordPress,2018,,web service,hacked,[392],,2018.0,None,Hacking/Cyberattacks,,2018,Website/Web Services,Hacking,Hacking
338,Writerspace.com,2011,62000,web,hacked,[393],62000.0,2011.0,None,Hacking/Cyberattacks,62000.0,2011,Website/Web Services,Hacking,Hacking
339,Xat.com,2015,6054459,web,social engineering,[394],6054459.0,2015.0,None,Social Engineering,6054459.0,2015,Website/Web Services,Social Engineering,Non-Hacking
340,Yahoo,2013,3000000000,web,hacked,[395][396],3000000000.0,2013.0,None,Hacking/Cyberattacks,3000000000.0,2013,Website/Web Services,Hacking,Hacking
341,Yahoo,2014,500000000,web,hacked,[397][398][399][400][401],500000000.0,2014.0,None,Hacking/Cyberattacks,500000000.0,2014,Website/Web Services,Hacking,Hacking
342,Yahoo Japan,2013,22000000,"tech, web",hacked,[402],22000000.0,2013.0,None,Hacking/Cyberattacks,22000000.0,2013,Technology/IT/Analytics,Hacking,Hacking
343,Yahoo! Voices,2012,450000,web,hacked,[403][404],450000.0,2012.0,None,Hacking/Cyberattacks,450000.0,2012,Website/Web Services,Hacking,Hacking
344,Yale University,2010,43000,academic,accidentally published,[36],43000.0,2010.0,None,Accidental Exposure,43000.0,2010,Education and Academic,Accidental Exposure,Non-Hacking
345,YouTube,2020,4000000,social media,poor security,[201],4000000.0,2020.0,Social Media,Poor Security Practices,4000000.0,2020,Social Media,Poor Security Practices,Non-Hacking
346,Zappos,2012,24000000,web,hacked,[405],24000000.0,2012.0,None,Hacking/Cyberattacks,24000000.0,2012,Website/Web Services,Hacking,Hacking
347,Zynga,2019,173000000,social network,hacked,[406][407],173000000.0,2019.0,Social Media,Hacking/Cyberattacks,173000000.0,2019,Social Media,Hacking,Hacking
348,Unknown agency(believed to be tied to United States Census Bureau),2020,200000000,financial,accidentally published,[408],200000000.0,2020.0,None,Accidental Exposure,200000000.0,2020,Financial Services,Accidental Exposure,Non-Hacking
349,National Health Information Center (NCZI) of Slovakia,2020,391250,healthcare,poor security,[409],391250.0,2020.0,Healthcare/Wellness,Poor Security Practices,391250.0,2020,Healthcare/Wellness,Poor Security Practices,Non-Hacking
350,50 companies and government institutions,2022,6400000,various,poor security,[410] [411],6400000.0,2022.0,None,Poor Security Practices,6400000.0,2022,Website/Web Services,Poor Security Practices,Non-Hacking
351,IKEA,2022,95000,retail,accidentally published,[412],95000.0,2022.0,None,Accidental Exposure,95000.0,2022,Retail/Food,Accidental Exposure,Non-Hacking
